,item_id,store_id,date_id,cnt,date,wm_yr_wk,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,cashback_store_1,cashback_store_2,cashback_store_3,sell_price
18296,STORE_3_586,STORE_3,407.0,148.0,2012-03-10,11207,1,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
18341,STORE_3_586,STORE_3,408.0,104.0,2012-03-11,11207,2,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
18386,STORE_3_586,STORE_3,409.0,137.0,2012-03-12,11207,3,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
18431,STORE_3_586,STORE_3,410.0,109.0,2012-03-13,11207,4,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
18476,STORE_3_586,STORE_3,411.0,117.0,2012-03-14,11207,5,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
18521,STORE_3_586,STORE_3,412.0,117.0,2012-03-15,11207,6,3,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
18566,STORE_3_586,STORE_3,413.0,151.0,2012-03-16,11207,7,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
18611,STORE_3_586,STORE_3,414.0,165.0,2012-03-17,11208,1,3,2012,StPatricksDay,Cultural,Unknown,Unknown,0.0,0.0,0.0,1.58
18656,STORE_3_586,STORE_3,415.0,138.0,2012-03-18,11208,2,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
18701,STORE_3_586,STORE_3,416.0,96.0,2012-03-19,11208,3,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
18746,STORE_3_586,STORE_3,417.0,79.0,2012-03-20,11208,4,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
18791,STORE_3_586,STORE_3,418.0,79.0,2012-03-21,11208,5,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
18836,STORE_3_586,STORE_3,419.0,67.0,2012-03-22,11208,6,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
18881,STORE_3_586,STORE_3,420.0,105.0,2012-03-23,11208,7,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
18926,STORE_3_586,STORE_3,421.0,140.0,2012-03-24,11209,1,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
18971,STORE_3_586,STORE_3,422.0,153.0,2012-03-25,11209,2,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
19016,STORE_3_586,STORE_3,423.0,89.0,2012-03-26,11209,3,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
19061,STORE_3_586,STORE_3,424.0,72.0,2012-03-27,11209,4,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
19106,STORE_3_586,STORE_3,425.0,84.0,2012-03-28,11209,5,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
19151,STORE_3_586,STORE_3,426.0,67.0,2012-03-29,11209,6,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
19196,STORE_3_586,STORE_3,427.0,106.0,2012-03-30,11209,7,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
19241,STORE_3_586,STORE_3,428.0,169.0,2012-03-31,11210,1,3,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
19286,STORE_3_586,STORE_3,429.0,167.0,2012-04-01,11210,2,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
19331,STORE_3_586,STORE_3,430.0,88.0,2012-04-02,11210,3,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
19376,STORE_3_586,STORE_3,431.0,100.0,2012-04-03,11210,4,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
19421,STORE_3_586,STORE_3,432.0,109.0,2012-04-04,11210,5,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
19466,STORE_3_586,STORE_3,433.0,112.0,2012-04-05,11210,6,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
19511,STORE_3_586,STORE_3,434.0,141.0,2012-04-06,11210,7,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
19556,STORE_3_586,STORE_3,435.0,178.0,2012-04-07,11211,1,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
19601,STORE_3_586,STORE_3,436.0,146.0,2012-04-08,11211,2,4,2012,Easter,Cultural,Unknown,Unknown,1.0,1.0,0.0,1.58
19646,STORE_3_586,STORE_3,437.0,86.0,2012-04-09,11211,3,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
19691,STORE_3_586,STORE_3,438.0,91.0,2012-04-10,11211,4,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
19736,STORE_3_586,STORE_3,439.0,95.0,2012-04-11,11211,5,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
19781,STORE_3_586,STORE_3,440.0,106.0,2012-04-12,11211,6,4,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
19826,STORE_3_586,STORE_3,441.0,97.0,2012-04-13,11211,7,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
19871,STORE_3_586,STORE_3,442.0,141.0,2012-04-14,11212,1,4,2012,Pesach End,Religious,Unknown,Unknown,1.0,0.0,0.0,1.58
19916,STORE_3_586,STORE_3,443.0,155.0,2012-04-15,11212,2,4,2012,OrthodoxEaster,Religious,Unknown,Unknown,1.0,0.0,1.0,1.58
19961,STORE_3_586,STORE_3,444.0,68.0,2012-04-16,11212,3,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20006,STORE_3_586,STORE_3,445.0,76.0,2012-04-17,11212,4,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20051,STORE_3_586,STORE_3,446.0,93.0,2012-04-18,11212,5,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20096,STORE_3_586,STORE_3,447.0,76.0,2012-04-19,11212,6,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20141,STORE_3_586,STORE_3,448.0,84.0,2012-04-20,11212,7,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20186,STORE_3_586,STORE_3,449.0,107.0,2012-04-21,11213,1,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20231,STORE_3_586,STORE_3,450.0,122.0,2012-04-22,11213,2,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20276,STORE_3_586,STORE_3,451.0,82.0,2012-04-23,11213,3,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20321,STORE_3_586,STORE_3,452.0,67.0,2012-04-24,11213,4,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20366,STORE_3_586,STORE_3,453.0,76.0,2012-04-25,11213,5,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20411,STORE_3_586,STORE_3,454.0,92.0,2012-04-26,11213,6,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20456,STORE_3_586,STORE_3,455.0,92.0,2012-04-27,11213,7,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20501,STORE_3_586,STORE_3,456.0,115.0,2012-04-28,11214,1,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20546,STORE_3_586,STORE_3,457.0,132.0,2012-04-29,11214,2,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20591,STORE_3_586,STORE_3,458.0,91.0,2012-04-30,11214,3,4,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
20636,STORE_3_586,STORE_3,459.0,115.0,2012-05-01,11214,4,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
20681,STORE_3_586,STORE_3,460.0,100.0,2012-05-02,11214,5,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
20726,STORE_3_586,STORE_3,461.0,109.0,2012-05-03,11214,6,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
20771,STORE_3_586,STORE_3,462.0,96.0,2012-05-04,11214,7,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
20816,STORE_3_586,STORE_3,463.0,132.0,2012-05-05,11215,1,5,2012,Cinco De Mayo,Cultural,Unknown,Unknown,1.0,1.0,1.0,1.58
20861,STORE_3_586,STORE_3,464.0,128.0,2012-05-06,11215,2,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
20906,STORE_3_586,STORE_3,465.0,101.0,2012-05-07,11215,3,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
20951,STORE_3_586,STORE_3,466.0,98.0,2012-05-08,11215,4,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
20996,STORE_3_586,STORE_3,467.0,97.0,2012-05-09,11215,5,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
21041,STORE_3_586,STORE_3,468.0,90.0,2012-05-10,11215,6,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
21086,STORE_3_586,STORE_3,469.0,88.0,2012-05-11,11215,7,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
21131,STORE_3_586,STORE_3,470.0,151.0,2012-05-12,11216,1,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
21176,STORE_3_586,STORE_3,471.0,183.0,2012-05-13,11216,2,5,2012,Mother's day,Cultural,Unknown,Unknown,0.0,0.0,1.0,1.58
21221,STORE_3_586,STORE_3,472.0,93.0,2012-05-14,11216,3,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
21266,STORE_3_586,STORE_3,473.0,94.0,2012-05-15,11216,4,5,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
21311,STORE_3_586,STORE_3,474.0,104.0,2012-05-16,11216,5,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21356,STORE_3_586,STORE_3,475.0,100.0,2012-05-17,11216,6,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21401,STORE_3_586,STORE_3,476.0,108.0,2012-05-18,11216,7,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21446,STORE_3_586,STORE_3,477.0,150.0,2012-05-19,11217,1,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21491,STORE_3_586,STORE_3,478.0,137.0,2012-05-20,11217,2,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21536,STORE_3_586,STORE_3,479.0,100.0,2012-05-21,11217,3,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21581,STORE_3_586,STORE_3,480.0,107.0,2012-05-22,11217,4,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21626,STORE_3_586,STORE_3,481.0,85.0,2012-05-23,11217,5,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21671,STORE_3_586,STORE_3,482.0,101.0,2012-05-24,11217,6,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21716,STORE_3_586,STORE_3,483.0,113.0,2012-05-25,11217,7,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21761,STORE_3_586,STORE_3,484.0,131.0,2012-05-26,11218,1,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21806,STORE_3_586,STORE_3,485.0,118.0,2012-05-27,11218,2,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21851,STORE_3_586,STORE_3,486.0,105.0,2012-05-28,11218,3,5,2012,MemorialDay,National,Unknown,Unknown,0.0,0.0,0.0,1.58
21896,STORE_3_586,STORE_3,487.0,60.0,2012-05-29,11218,4,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21941,STORE_3_586,STORE_3,488.0,91.0,2012-05-30,11218,5,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
21986,STORE_3_586,STORE_3,489.0,65.0,2012-05-31,11218,6,5,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
22031,STORE_3_586,STORE_3,490.0,109.0,2012-06-01,11218,7,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
22076,STORE_3_586,STORE_3,491.0,117.0,2012-06-02,11219,1,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
22121,STORE_3_586,STORE_3,492.0,138.0,2012-06-03,11219,2,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
22166,STORE_3_586,STORE_3,493.0,94.0,2012-06-04,11219,3,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
22211,STORE_3_586,STORE_3,494.0,77.0,2012-06-05,11219,4,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
22256,STORE_3_586,STORE_3,495.0,104.0,2012-06-06,11219,5,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
22301,STORE_3_586,STORE_3,496.0,101.0,2012-06-07,11219,6,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
22346,STORE_3_586,STORE_3,497.0,115.0,2012-06-08,11219,7,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
22391,STORE_3_586,STORE_3,498.0,130.0,2012-06-09,11220,1,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
22436,STORE_3_586,STORE_3,499.0,152.0,2012-06-10,11220,2,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
22481,STORE_3_586,STORE_3,500.0,136.0,2012-06-11,11220,3,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
22526,STORE_3_586,STORE_3,501.0,100.0,2012-06-12,11220,4,6,2012,NBAFinalsStart,Sporting,Unknown,Unknown,1.0,0.0,1.0,1.58
22571,STORE_3_586,STORE_3,502.0,117.0,2012-06-13,11220,5,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
22616,STORE_3_586,STORE_3,503.0,108.0,2012-06-14,11220,6,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
22661,STORE_3_586,STORE_3,504.0,125.0,2012-06-15,11220,7,6,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
22706,STORE_3_586,STORE_3,505.0,144.0,2012-06-16,11221,1,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
22751,STORE_3_586,STORE_3,506.0,135.0,2012-06-17,11221,2,6,2012,Father's day,Cultural,Unknown,Unknown,0.0,0.0,0.0,1.58
22796,STORE_3_586,STORE_3,507.0,85.0,2012-06-18,11221,3,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
22841,STORE_3_586,STORE_3,508.0,91.0,2012-06-19,11221,4,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
22886,STORE_3_586,STORE_3,509.0,106.0,2012-06-20,11221,5,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
22931,STORE_3_586,STORE_3,510.0,104.0,2012-06-21,11221,6,6,2012,NBAFinalsEnd,Sporting,Unknown,Unknown,0.0,0.0,0.0,1.58
22976,STORE_3_586,STORE_3,511.0,126.0,2012-06-22,11221,7,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23021,STORE_3_586,STORE_3,512.0,139.0,2012-06-23,11222,1,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23066,STORE_3_586,STORE_3,513.0,140.0,2012-06-24,11222,2,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23111,STORE_3_586,STORE_3,514.0,120.0,2012-06-25,11222,3,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23156,STORE_3_586,STORE_3,515.0,105.0,2012-06-26,11222,4,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23201,STORE_3_586,STORE_3,516.0,113.0,2012-06-27,11222,5,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23246,STORE_3_586,STORE_3,517.0,88.0,2012-06-28,11222,6,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23291,STORE_3_586,STORE_3,518.0,112.0,2012-06-29,11222,7,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23336,STORE_3_586,STORE_3,519.0,106.0,2012-06-30,11223,1,6,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
23381,STORE_3_586,STORE_3,520.0,124.0,2012-07-01,11223,2,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
23426,STORE_3_586,STORE_3,521.0,117.0,2012-07-02,11223,3,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
23471,STORE_3_586,STORE_3,522.0,112.0,2012-07-03,11223,4,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
23516,STORE_3_586,STORE_3,523.0,142.0,2012-07-04,11223,5,7,2012,IndependenceDay,National,Unknown,Unknown,0.0,1.0,0.0,1.58
23561,STORE_3_586,STORE_3,524.0,95.0,2012-07-05,11223,6,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
23606,STORE_3_586,STORE_3,525.0,118.0,2012-07-06,11223,7,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
23651,STORE_3_586,STORE_3,526.0,163.0,2012-07-07,11224,1,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
23696,STORE_3_586,STORE_3,527.0,126.0,2012-07-08,11224,2,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
23741,STORE_3_586,STORE_3,528.0,65.0,2012-07-09,11224,3,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
23786,STORE_3_586,STORE_3,529.0,71.0,2012-07-10,11224,4,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
23831,STORE_3_586,STORE_3,530.0,93.0,2012-07-11,11224,5,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
23876,STORE_3_586,STORE_3,531.0,81.0,2012-07-12,11224,6,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
23921,STORE_3_586,STORE_3,532.0,114.0,2012-07-13,11224,7,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
23966,STORE_3_586,STORE_3,533.0,147.0,2012-07-14,11225,1,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
24011,STORE_3_586,STORE_3,534.0,118.0,2012-07-15,11225,2,7,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
24056,STORE_3_586,STORE_3,535.0,108.0,2012-07-16,11225,3,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24101,STORE_3_586,STORE_3,536.0,88.0,2012-07-17,11225,4,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24146,STORE_3_586,STORE_3,537.0,78.0,2012-07-18,11225,5,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24191,STORE_3_586,STORE_3,538.0,114.0,2012-07-19,11225,6,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24236,STORE_3_586,STORE_3,539.0,132.0,2012-07-20,11225,7,7,2012,Ramadan starts,Religious,Unknown,Unknown,0.0,0.0,0.0,1.58
24281,STORE_3_586,STORE_3,540.0,152.0,2012-07-21,11226,1,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24326,STORE_3_586,STORE_3,541.0,133.0,2012-07-22,11226,2,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24371,STORE_3_586,STORE_3,542.0,79.0,2012-07-23,11226,3,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24416,STORE_3_586,STORE_3,543.0,90.0,2012-07-24,11226,4,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24461,STORE_3_586,STORE_3,544.0,104.0,2012-07-25,11226,5,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24506,STORE_3_586,STORE_3,545.0,95.0,2012-07-26,11226,6,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24551,STORE_3_586,STORE_3,546.0,124.0,2012-07-27,11226,7,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24596,STORE_3_586,STORE_3,547.0,138.0,2012-07-28,11227,1,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24641,STORE_3_586,STORE_3,548.0,154.0,2012-07-29,11227,2,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24686,STORE_3_586,STORE_3,549.0,77.0,2012-07-30,11227,3,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24731,STORE_3_586,STORE_3,550.0,106.0,2012-07-31,11227,4,7,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
24776,STORE_3_586,STORE_3,551.0,91.0,2012-08-01,11227,5,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
24821,STORE_3_586,STORE_3,552.0,126.0,2012-08-02,11227,6,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
24866,STORE_3_586,STORE_3,553.0,133.0,2012-08-03,11227,7,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
24911,STORE_3_586,STORE_3,554.0,139.0,2012-08-04,11228,1,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
24956,STORE_3_586,STORE_3,555.0,149.0,2012-08-05,11228,2,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
25001,STORE_3_586,STORE_3,556.0,111.0,2012-08-06,11228,3,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
25046,STORE_3_586,STORE_3,557.0,98.0,2012-08-07,11228,4,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
25091,STORE_3_586,STORE_3,558.0,112.0,2012-08-08,11228,5,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
25136,STORE_3_586,STORE_3,559.0,125.0,2012-08-09,11228,6,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,1.0,1.58
25181,STORE_3_586,STORE_3,560.0,112.0,2012-08-10,11228,7,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,0.0,1.58
25226,STORE_3_586,STORE_3,561.0,194.0,2012-08-11,11229,1,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
25271,STORE_3_586,STORE_3,562.0,178.0,2012-08-12,11229,2,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
25316,STORE_3_586,STORE_3,563.0,133.0,2012-08-13,11229,3,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,1.0,1.58
25361,STORE_3_586,STORE_3,564.0,99.0,2012-08-14,11229,4,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,0.0,1.58
25406,STORE_3_586,STORE_3,565.0,104.0,2012-08-15,11229,5,8,2012,Unknown,Unknown,Unknown,Unknown,1.0,0.0,1.0,1.58
25451,STORE_3_586,STORE_3,566.0,132.0,2012-08-16,11229,6,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25496,STORE_3_586,STORE_3,567.0,141.0,2012-08-17,11229,7,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25541,STORE_3_586,STORE_3,568.0,176.0,2012-08-18,11230,1,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25586,STORE_3_586,STORE_3,569.0,189.0,2012-08-19,11230,2,8,2012,Eid al-Fitr,Religious,Unknown,Unknown,0.0,0.0,0.0,1.58
25631,STORE_3_586,STORE_3,570.0,118.0,2012-08-20,11230,3,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25676,STORE_3_586,STORE_3,571.0,119.0,2012-08-21,11230,4,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25721,STORE_3_586,STORE_3,572.0,110.0,2012-08-22,11230,5,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25766,STORE_3_586,STORE_3,573.0,96.0,2012-08-23,11230,6,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25811,STORE_3_586,STORE_3,574.0,129.0,2012-08-24,11230,7,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25856,STORE_3_586,STORE_3,575.0,169.0,2012-08-25,11231,1,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25901,STORE_3_586,STORE_3,576.0,180.0,2012-08-26,11231,2,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25946,STORE_3_586,STORE_3,577.0,126.0,2012-08-27,11231,3,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
25991,STORE_3_586,STORE_3,578.0,114.0,2012-08-28,11231,4,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
26036,STORE_3_586,STORE_3,579.0,117.0,2012-08-29,11231,5,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
26081,STORE_3_586,STORE_3,580.0,122.0,2012-08-30,11231,6,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
26126,STORE_3_586,STORE_3,581.0,112.0,2012-08-31,11231,7,8,2012,Unknown,Unknown,Unknown,Unknown,0.0,0.0,0.0,1.58
26171,STORE_3_586,STORE_3,582.0,164.0,2012-09-01,11232,1,9,2012,Unknown,Unknown,Unknown,Unknown,0.0,1.0,1.0,1.58
26216,STORE_3_586,STORE_3,583.0,149.0,2012-09-02,11232,2,9,2012,Unknown,Unknown,Unknown,Unknown,1.0,1.0,0.0,1.58
26261,STORE_3_586,STORE_3,584.0,148.0,2012-09-03,11232,3,9,2012,LaborDay,National,Unknown,Unknown,1.0,1.0,1.0,1.58
